countryname,iso3c
Canada,CAN
Turkmenistan,TKM
Untd Arab Em,ARE
Ethiopia,ETH
Eq.Guinea,GNQ
Cameroon,CMR
Burkina Faso,BFA
Rep Moldova,MDA
Asia West NS,.
China HK SAR,HKG
Fm Yemen Ar,YEM
Netherlands,NLD
Czech Rep,CZE
Tanzania,TZA
Seychelles,SYC
Fm Yemen AR,YEM
Korea Rep.,KOR
Trinidad Tbg,TTO
Tajikistan,TJK
Turkey,TUR
Afghanistan,AFG
Slovakia,SVK
Norway,NOR
Malawi,MWI
Russian Fed,RUS
US NES,.
Ghana,GHA
Libya,LBY
Finland,FIN
St.Pierre Mq,SPM
Czechoslovak,.
Fiji,FJI
Malaysia,MYS
China MC SAR,MAC
CACM NES,.
Guinea,GIN
Panama,PAN
Costa Rica,CRI
Bahamas,BHS
China SC,CHN
Ireland,IRL
Nigeria,NGA
Ecuador,ECU
Australia,AUS
El Salvador,SLV
Sudan,SDN
Thailand,THA
TFYR Macedna,MKD
New Calednia,NCL
Sierra Leone,SLE
Switz.Liecht,.
Georgia,GEO
Denmark,DNK
Philippines,PHL
Asia NES,.
Morocco,MAR
LAIA NES,.
Estonia,EST
Lebanon,LBN
Uzbekistan,UZB
Spain,ESP
Colombia,COL
Taiwan,TWN
Cyprus,CYP
Barbados,BRB
Madagascar,MDG
Italy,ITA
Liberia,LBR
China FTZ,CHN
Nepal,NPL
Suriname,SUR
Israel,ISR
Dominican Rp,.
Senegal,SEN
Zimbabwe,ZWE
Jordan,JOR
Eur. EFTA NS,.
Mauritania,MRT
Fm Yugoslav,YUG
Uganda,UGA
Occ.Pal.Terr,.
Latvia,LVA
Bosnia Herzg,BIH
Hungary,HUN
Syria,SYR
Guadeloupe,GLP
Mexico,MEX
Congo,COG
Greece,GRC
Paraguay,PRY
Fr.Guiana,GUF
Eur.Other NE,.
Lithuania,LTU
Cambodia,KHM
"France,Monac",MCO
Argentina,ARG
Bolivia,BOL
Bahrain,BHR
Saudi Arabia,SAU
Slovenia,SVN
Guatemala,GTM
Kuwait,KWT
World,.
Afr.Other NS,.
Jamaica,JAM
Oman,OMN
Carib. NES,.
Albania,ALB
Gabon,GAB
New Zealand,NZL
Yemen,YEM
Pakistan,PAK
Greenland,GRL
Samoa,WSM
India,IND
Azerbaijan,AZE
St.Helena,SHN
Kenya,KEN
Falkland Is,FLK
Gibraltar,GIB
Bangladesh,BGD
Viet Nam,VNM
Int Org,.
Mongolia,MNG
Rwanda,RWA
Somalia,SOM
Peru,PER
Benin,BEN
Oth.Oceania,.
Cuba,CUB
Togo,TGO
China,CHN
Armenia,ARM
Fm German FR,.
Ukraine,UKR
Dem.Rp.Congo,COD
Cent.Afr.Rep,CAF
Indonesia,IDN
Mauritius,MUS
Sweden,SWE
Mali,MLI
Bulgaria,BGR
Romania,ROU
Angola,AGO
Chad,TCD
South Africa,ZAF
Korea D P Rp,PRK
Qatar,QAT
Austria,AUT
Mozambique,MOZ
UK,GBR
Japan,JPN
Niger,NER
Brazil,BRA
Africa N.NES,.
Belarus,BLR
Iran,IRN
Algeria,DZA
Fm German DR,.
Chile,CHL
GuineaBissau,GNB
Kiribati,KIR
Haiti,HTI
Iraq,IRQ
St.Kt-Nev-An,KNA
Gambia,GMB
Croatia,HRV
EEC NES,.
Belize,BLZ
Uruguay,URY
Belgium-Lux,BEL
Tunisia,TUN
Djibouti,DJI
Bermuda,BMU
Fr Ind O,.
Burundi,BDI
Nicaragua,NIC
Lao P.Dem.R,LAO
USA,USA
Neutral Zone,.
Malta,MLT
Fm USSR,RUS
Venezuela,VEN
Areas NES,.
Iceland,ISL
Zambia,ZMB
Portugal,PRT
Neth.Ant.Aru,ANT
Germany,DEU
Cote Divoire,CIV
E Europe NES,.
Kazakhstan,KAZ
Poland,POL
Kyrgyzstan,KGZ
Guyana,GUY
Br.Antr.Terr,.
Fm Yemen Dm,YDYE
Honduras,HND
Myanmar,MMR
Egypt,EGY
Singapore,SGP
Papua N.Guin,PNG
Yugoslavia,YUG
Sri Lanka,LKA
